,reg,season,elev,mh,Forest_type,CO,open,needle,grass,erica,junip,rhodo,shrubs,elevation_dGPS,soil_mean,pH,T_mean,Latitude,Longitude,readnumbers
D1850B1_1,D,May,site1,B,Spruce,2.08,55,0,0,45,0,0,45,1877.074707,15.5,4.08,4.724121094,46.80024,9.90116,4224
D1850B1_2,D,September,site1,B,Spruce,2.08,55,0,0,45,0,0,45,1877.074707,15.5,4.75,4.724121094,46.80022,9.90126,14471
D1850B2_1,D,May,site1,B,Spruce,0,0,75,0,0,0,0,0,1881.684448,4.38,4.03,4.515136719,46.80023,9.90126,9916
D1850B2_2,D,September,site1,B,Spruce,0,0,75,0,0,0,0,0,1881.684448,4.38,4.83,4.515136719,46.80025,9.90126,14043
D1850B3_1,D,May,site1,B,Spruce,0,0,75,0,0,0,0,0,1881.891113,1.64,4.13,3.8515625,46.80025,9.90118,6754
D1850B3_2,D,September,site1,B,Spruce,0,0,75,0,0,0,0,0,1881.891113,1.64,4.65,3.8515625,46.80021,9.90116,6128
D1850B4_1,D,May,site1,B,Spruce,0,0,25,25,25,0,0,25,1882.304565,5.22,4,NA,46.8002,9.90119,10990
D1850B4_2,D,September,site1,B,Spruce,0,0,25,25,25,0,0,25,1882.304565,5.22,4.34,NA,46.80029,9.90116,7395
D1850V1_1,D,May,site1,V,Spruce,17.68,55,0,0,45,0,0,45,1878.442383,19.9,3.77,4.409423828,46.8007329,9.902210389,10988
D1850V1_2,D,September,site1,V,Spruce,17.68,55,0,0,45,0,0,45,1878.442383,19.9,4.6,4.409423828,46.80075836,9.902241579,13407
D1850V2_1,D,May,site1,V,Spruce,2.08,15,0,0,60,0,0,60,1876.111084,7.28,4.2,4.811767578,46.80077,9.90225,5561
D1850V2_2,D,September,site1,V,Spruce,2.08,15,0,0,60,0,0,60,1876.111084,7.28,4.65,4.811767578,46.80077703,9.902281738,3659
D1850V3_1,D,May,site1,V,Spruce,17.68,35,0,5,60,0,0,60,1877.478516,15.32,4.26,5.061523438,46.80077588,9.902341878,15029
D1850V3_2,D,September,site1,V,Spruce,17.68,35,0,5,60,0,0,60,1877.478516,15.32,5.21,5.061523438,46.80062766,9.902296075,6231
D1850V4_1,D,May,site1,V,Spruce,3.12,50,0,0,50,0,0,50,1878.707886,20.92,3.11,NA,46.80058981,9.902250363,3903
D1850V4_2,D,September,site1,V,Spruce,3.12,50,0,0,50,0,0,50,1878.707886,20.92,3.7,NA,46.80064128,9.902244404,6940
D1900B1_1,D,May,site2,B,Spruce,0,0,100,0,0,0,0,0,1924.071777,5.94,4.84,4.879394531,46.8008762,9.903620526,9931
D1900B1_2,D,September,site2,B,Spruce,0,0,100,0,0,0,0,0,1924.071777,5.94,5.53,4.879394531,46.80093966,9.903669809,14348
D1900B2_1,D,May,site2,B,Spruce,0,0,60,0,20,0,0,20,1926.665161,9.44,3.92,4.056640625,46.8009391,9.903661654,26360
D1900B2_2,D,September,site2,B,Spruce,0,0,60,0,20,0,0,20,1926.665161,9.44,4.12,4.056640625,46.8009279,9.903619739,4029
D1900B3_1,D,May,site2,B,Spruce,0,0,85,0,5,0,0,5,1927.58252,26.92,3.43,4.025146484,46.80093831,9.903540811,4439
D1900B3_2,D,September,site2,B,Spruce,0,0,85,0,5,0,0,5,1927.58252,26.92,4.41,4.025146484,46.80098522,9.903562856,9191
D1900B4_1,D,May,site2,B,Spruce,0,0,100,0,0,0,0,0,1929.021851,3,4.55,NA,46.80092087,9.903589265,8166
D1900B4_2,D,September,site2,B,Spruce,0,0,100,0,0,0,0,0,1929.021851,3,5.49,NA,46.80091861,9.903630123,10980
D1900V1_1,D,May,site2,V,Spruce,9.36,0,35,0,30,35,0,65,1931.018555,5.88,4.11,4.567138672,46.80150093,9.903796541,10655
D1900V1_2,D,September,site2,V,Spruce,9.36,0,35,0,30,35,0,65,1931.018555,5.88,4.7,4.567138672,46.80156215,9.90381946,16570
D1900V2_1,D,May,site2,V,Spruce,2.08,0,0,20,50,0,25,75,1924.193848,31.36,3.85,4.847412109,46.80159985,9.903694192,6170
D1900V2_2,D,September,site2,V,Spruce,2.08,0,0,20,50,0,25,75,1924.193848,31.36,4.35,4.847412109,46.80159524,9.903707296,4823
D1900V3_1,D,May,site2,V,Spruce,8.32,10,0,45,45,0,0,45,1921.27417,22.9,3.38,5.589355469,46.80147514,9.903859909,13373
D1900V3_2,D,September,site2,V,Spruce,8.32,10,0,45,45,0,0,45,1921.27417,22.9,4.28,5.589355469,46.80150812,9.903821758,9594
D1900V4_1,D,May,site2,V,Spruce,24.96,20,0,40,40,0,0,40,1922.049561,22.36,3.16,NA,46.80154481,9.903848552,5554
D1900V4_2,D,September,site2,V,Spruce,24.96,20,0,40,40,0,0,40,1922.049561,22.36,3.81,NA,46.80148574,9.903739225,14416
D1950B1_1,D,May,site3,B,Spruce,1.04,0,0,40,35,25,0,60,1985.816406,13.36,3.94,4.580322266,46.80197784,9.904834358,9013
D1950B1_2,D,September,site3,B,Spruce,1.04,0,0,40,35,25,0,60,1985.816406,13.36,4.24,4.580322266,46.80202,9.90466,9697
D1950B2_1,D,May,site3,B,Spruce,0,0,65,15,0,0,0,0,1990.706299,1.7,3.84,NA,46.80199724,9.90478609,8370
D1950B2_2,D,September,site3,B,Spruce,0,0,65,15,0,0,0,0,1990.706299,1.7,4.9,NA,46.80204,9.9048,10565
D1950B3_1,D,May,site3,B,Spruce,0,0,60,0,0,0,0,0,1990.241821,0.14,4.07,3.719238281,46.80202266,9.904764868,19892
